kpid,"kwd","acc","acc_txt",acc_int,"namAut","shTitle",bind_int,"bind_txt"
1141,"\"Blasphemy against the Holy Ghost\";","1894","b01894",1894,"","",0,""
1142,"\"Judgment of the World, The\";","1895","b01895",1895,"","",0,""
1143,"\"Self-deceit of the wicked\";","1896","b01896",1896,"","",0,""
1144,"\"Psalmody, On\";","1897","b01897",1897,"","",0,""
1145,"\"Secret Faults\";","1898","b01898",1898,"","",0,""
1146,"\"Atonement of Christ, The\";","1899","b01899",1899,"","",0,""
1147,"\"Impossibility of Serving God & Mammon, The\";","1900","b01900",1900,"","",0,""
1148,"\"Grand moral Design of the Gospel, The\";","1901","b01901",1901,"","",0,""
1149,"\"Safety & Security of upright walking, The\";","1902","b01902",1902,"","",0,""
1150,"\"Christian Sacrifice, The\";","1903","b01903",1903,"","",0,""
1151,"\"Unity of God, The\";","1904","b01904",1904,"","",0,""
1152,"\"Prophecy of the Destruction of Jerusalem, The\";","1905","b01905",1905,"","",0,""
1153,"\"Putting on the Lord Jesus Christ\";","1906","b01906",1906,"","",0,""
1154,"\"Christian Salvation\";","1907","b01907",1907,"","",0,""
1155,"\"Delighting in God\";","1908","b01908",1908,"","",0,""
1156,"\"Against Love of ye World\";","1909","b01909",1909,"","",0,""
1157,"\"Crucifixion of The Flesh\";","1910","b01910",1910,"","",0,""
1158,"\"Universal Love & Charity\";","1911","b01911",1911,"","",0,""
1159,"\"Working with Fear & Trembling\";","1912","b01912",1912,"","",0,""
1160,"\"Friendship of the World, The\";","1913","b01913",1913,"","",0,""
1161,"\"Those who honor God\";","1914","b01914",1914,"","",0,""
1162,"\"For the Thanksgiving-day, 1792\";","1915","b01915",1915,"","",0,""
1163,"\"Payment of tribute to Caesar, The\";","1916","b01916",1916,"","",0,""
1164,"\"Walking worthy of ye Lord unto all pleasing\";","1917","b01917",1917,"","",0,""
1165,"\"Confirmation, On\";","1918","b01918",1918,"","",0,""
1166,"\"Confirmation, On\";","1919","b01919",1919,"","",0,""
1167,"\"For Advent\";","1920","b01920",1920,"","",0,""
1168,"\"For Advent. The religion of the ancient & modern heathen\";","1921","b01921",1921,"","",0,""
1169,"\"Advent, For\";","1922","b01922",1922,"","",0,""
1170,"\"For Christmas\";","1923","b01923",1923,"","",0,""
1171,"\"Fate of the Unrighteous\";","1924","b01924",1924,"","",0,""
1172,"\"Prophecy concerning Shiloh, The\";","1925","b01925",1925,"","",0,""
1173,"\"For the Epiphany\";","1926","b01926",1926,"","",0,""
1174,"\"Remission of sin, & the consequence expected\";","1927","b01927",1927,"","",0,""
1175,"\"Yoke of Christ easy, The\";","1928","b01928",1928,"","",0,""
1176,"\"Marriage of Cana of Galilee, The\";","1929","b01929",1929,"","",0,""
1177,"\"Care in hearing the Word\";","1930","b01930",1930,"","",0,""
1178,"\"Seed by the Way-side, The\";","1931","b01931",1931,"","",0,""
1179,"\"Seed on the Rock, The\";","1932","b01932",1932,"","",0,""
1180,"\"Hast thou found honey\";","1933","b01933",1933,"","",0,""
1181,"\"Seed among Thorns, The\";","1934","b01934",1934,"","",0,""
1182,"\"Inimitable goodness & excellence of the Saviour, The\";","1935","b01935",1935,"","",0,""
1183,"\"Seed in the good ground, The\";","1936","b01936",1936,"","",0,""
1184,"\"Temptations offered to men\";","1937","b01937",1937,"","",0,""
1185,"\"Working\";","1938","b01938",1938,"","",0,""
1186,"\"Easter, For\";","1939","b01939",1939,"","",0,""
1187,"\"History of the Resurrection of Jesus, The\";","1940","b01940",1940,"","",0,""
1188,"\"History of the Resurrection, On the\";","1941","b01941",1941,"","",0,""
1189,"\"God ought to be served rather than Baal\";","1942","b01942",1942,"","",0,""
1190,"\"Tribulation of the world\";","1943","b01943",1943,"","",0,""
1191,"\"Benefit of the Corporation, For the\";","1944","b01944",1944,"","",0,""
1192,"\"Whitsunday, For\";","1945","b01945",1945,"","",0,""
1193,"\"Duty of Xtians under afflictions\";","1946","b01946",1946,"","",0,""
1194,"\"Parable of the lost Sheep & piece of Silver, The\";","1947","b01947",1947,"","",0,""
1195,"\"Both faith and works necessary to Salvation;\";","1948","b01948",1948,"","",0,""
1196,"\"Safety & happiness of following that which is good, The\";","1949","b01949",1949,"","",0,""
1197,"\"Faith & means necessary to a successful seeking of God\";","1950","b01950",1950,"","",0,""
1198,"\"Resignation\";","1951","b01951",1951,"","",0,""
1199,"\"Godliness\";","1952","b01952",1952,"","",0,""
1200,"\"Pharisee & the Publican, The\";","1953","b01953",1953,"","",0,""
1201,"\"Men reject the Gospel, because their deeds are evil\";","1954","b01954",1954,"","",0,""
1202,"\"Heavenly-mindedness, On\";","1955","b01955",1955,"","",0,""
1203,"\"Sorrow & mourning become all\";","1956","b01956",1956,"","",0,""
1204,"\"Spirit preventeth the works of the flesh, The\";","1957","b01957",1957,"","",0,""
1205,"\"Backsliding\";","1958","b01958",1958,"","",0,""
1206,"\"Christianity vindicated\";","1959","b01959",1959,"","",0,""
1207,"\"Repentance\";","1960","b01960",1960,"","",0,""
1208,"\"Loving of Enemies\";","1961","b01961",1961,"","",0,""
1209,"\"Fast on account of the Philadelphia Epidemic\";","1962","b01962",1962,"","",0,""
1210,"\"Frontier-mission, For the\";","1963","b01963",1963,"","",0,""
1211,"\"Justification through Christ\";","1965","b01965",1965,"","",0,""
1212,"\"Justice twixt Rulers & Citizens\";","1964","b01964",1964,"","",0,""
1213,"\"Justice between Master & Servant\";","1966","b01966",1966,"","",0,""
1214,"\"Blessedness described in the first psalm, The\";","1967","b01967",1967,"","",0,""
1215,"\"Rejoicing in ye Lord\";","1968","b01968",1968,"","",0,""
1216,"\"Simeon's Apostrophe\";","1969","b01969",1969,"","",0,""
1217,"\"Christmas, For\";","1970","b01970",1970,"","",0,""
1218,"\"Covering sin; its evils, &c, &c\";","1971","b01971",1971,"","",0,""
1219,"\"New-Year, For the\";","1972","b01972",1972,"","",0,""
1220,"\"Goodness of God\";","1973","b01973",1973,"","",0,""
1221,"\"Promise of a prophet like unto Moses, The\";","1974","b01974",1974,"","",0,""
1222,"\"Binding up of the broken-hearted\";","1975","b01975",1975,"","",0,""
1223,"\"Government of our Passions & Affections, The\";","1976","b01976",1976,"","",0,""
1224,"\"Christ a propitiation for the sins of the world\";","1977","b01977",1977,"","",0,""
1225,"\"Government of the whole man, The\";","1978","b01978",1978,"","",0,""
1226,"\"Rejoicing in hope\";","1979","b01979",1979,"","",0,""
1227,"\"Remission of sins\";","1980","b01980",1980,"","",0,""
1228,"\"Fund proposed in Canon 16th, For the\";","1981","b01981",1981,"","",0,""
1229,"\"Mortification\";","1982","b01982",1982,"","",0,""
1230,"\"Regeneration\";","1983","b01983",1983,"","",0,""
1231,"\"Abstaining from all appearance of evil\";","1984","b01984",1984,"","",0,""
1232,"\"Upright poor man & the perverse rich one\";","1985","b01985",1985,"","",0,""
1233,"\"Easter, For\";","1986","b01986",1986,"","",0,""
1234,"\"Christ's reanimated body not imaginary, but real\";","1987","b01987",1987,"","",0,""
1235,"\"Life & immortality bro't to life by Xt\";","1988","b01988",1988,"","",0,""
1236,"\"Marks of a true Xtian\";","1989","b01989",1989,"","",0,""
1237,"\"Light for the Righteous\";","1990","b01990",1990,"","",0,""
1238,"\"Peace dispensed by Xt to his disciples, The\";","1991","b01991",1991,"","",0,""
1239,"\"Fruit of the Spirit, The\";","1992","b01992",1992,"","",0,""
1240,"\"Contending for the faith\";","1993","b01993",1993,"","",0,""
1241,"\"Parable of the two sons, The\";","1994","b01994",1994,"","",0,""
1242,"\"Joshua's Resolution\";","1995","b01995",1995,"","",0,""
1243,"\"Waiting patiently, till the change come\";","1996","b01996",1996,"","",0,""
1244,"\"Encouragement to persevere in well-doing\";","1997","b01997",1997,"","",0,""
1245,"\"Slothful man & his lion, The\";","1998","b01998",1998,"","",0,""
1246,"\"Mary's better choice\";","1999","b01999",1999,"","",0,""
1247,"\"First commandment, On the\";","2000","b02000",2000,"","",0,""
1248,"\"Second Commandment, On the\";","2001","b02001",2001,"","",0,""
1249,"\"Good name, A\";","2002","b02002",2002,"","",0,""
1250,"\"End of Christ's giving himself for us\";","2003","b02003",2003,"","",0,""
1251,"\"Seventh Commandment, On the\";","2004","b02004",2004,"","",0,""
1252,"\"Eighth Commandment, On the\";","2005","b02005",2005,"","",0,""
1253,"\"Ninth Commandment, On the\";","2006","b02006",2006,"","",0,""
1254,"\"Tenth Commandment, On the\";","2007","b02007",2007,"","",0,""
1255,"\"Justification by Christ's blood\";","2008","b02008",2008,"","",0,""
1256,"\"Tenth Commandment, On the\";","2009","b02009",2009,"","",0,""
1257,"\"Anger\";","2010","b02010",2010,"","",0,""
1258,"\"All nations of the earth blessed in the Seed of Abraham\";","2011","b02011",2011,"","",0,""
1259,"\"Good Samaritan, The\";","2012","b02012",2012,"","",0,""
1260,"\"Advent. Haggai's prophecy\";","2013","b02013",2013,"","",0,""
1261,"\"He, on whom the Lord will look\";","2014","b02014",2014,"","",0,""
1262,"\"New Year, For the\";","2015","b02015",2015,"","",0,""
1263,"\"Epiphany, For the\";","2016","b02016",2016,"","",0,""
1264,"\"Concerning the law of Moses\";","2017","b02017",2017,"","",0,""
1265,"\"Concerning the law of Moses, No. 2.\";","2018","b02018",2018,"","",0,""
1266,"\"Sinners, their allurements to be guarded against\";","2019","b02019",2019,"","",0,""
1267,"\"End of the perfect & upright man, The\";","2020","b02020",2020,"","",0,""
1268,"\"Sinners, their allurements to be guarded against\";","2021","b02021",2021,"","",0,""
1269,"\"Thanksgiving on Feb. 19, 1795, For the\";","2022","b02022",2022,"","",0,""
1270,"\"Founded on the event of the Pool of Bethesda\";","2023","b02023",2023,"","",0,""
1271,"\"Be not overmuch wicked\";","2024","b02024",2024,"","",0,""
1272,"\"Hearing the word, On\";","2025","b02025",2025,"","",0,""
1273,"\"Sorrow & heaviness of our Lord in Gethsemane, The\";","2026","b02026",2026,"","",0,""
1274,"\"Easter, For\";","2027","b02027",2027,"","",0,""
1275,"\"Abiding in Christ\";","2028","b02028",2028,"","",0,""
1276,"\"Hacknied commendation of a good heart\";","2029","b02029",2029,"","",0,""
1277,"\"Christian Salvation a deliverance from Sin\";","2030","b02030",2030,"","",0,""
1278,"\"Obedience neither impossible, nor extremely difficult\";","2031","b02031",2031,"","",0,""
1279,"\"Character of a profitable resolution to amend\";","2032","b02032",2032,"","",0,""
1280,"\"Worldly wisdom spiritually improved\";","2033","b02033",2033,"","",0,""
1281,"\"Whitsunday, For\";","2034","b02034",2034,"","",0,""
1282,"\"Terms and Qualifications of successful prayers, The\";","2035","b02035",2035,"","",0,""
1283,"\"Mixture of rich and poor\";","2036","b02036",2036,"","",0,""
1284,"\"Ceasing to do evil\";","2037","b02037",2037,"","",0,""
1285,"\"Agur's petition\";","2038","b02038",2038,"","",0,""
1286,"\"Use and abuse of the World, The\";","2039","b02039",2039,"","",0,""
1287,"\"Self-love\";","2040","b02040",2040,"","",0,""
1288,"\"Sins of Infirmity\";","2041","b02041",2041,"","",0,""
1289,"\"St. Paul's Discourse to Felix\";","2042","b02042",2042,"","",0,""
1290,"\"Godliness profitable unto all things\";","2043","b02043",2043,"","",0,""
1291,"\"Form with the power, The\";","2044","b02044",2044,"","",0,""
1292,"\"Godly & worldly sorrow, with their effects\";","2045","b02045",2045,"","",0,""
1293,"\"Judging One another\";","2046","b02046",2046,"","",0,""
1294,"\"Resurrection of Lazarus, The\";","2047","b02047",2047,"","",0,""
1295,"\"Corruption of Heart, On\";","2048","b02048",2048,"","",0,""
1296,"\"Centurion's petition for his sick servant, The\";","2049","b02049",2049,"","",0,""
1297,"\"Walking circumspectly\";","2050","b02050",2050,"","",0,""
1298,"\"Daniel & the Den of Lions\";","2051","b02051",2051,"","",0,""
1299,"\"Superiority of the Gospel over Natural Religion, The\";","2052","b02052",2052,"","",0,""
1300,"\"Service of the Lord neither vain nor unprofitable, The\";","2053","b02053",2053,"","",0,""
1301,"\"Love of Brethren\";","2054","b02054",2054,"","",0,""
1302,"\"Love of God in redemption, The\";","2055","b02055",2055,"","",0,""
1303,"\"Observance of the Seventh day, On the\";","2056","b02056",2056,"","",0,""
1304,"\"Unity\";","2057","b02057",2057,"","",0,""
1305,"\"No continuing city here\";","2058","b02058",2058,"","",0,""
1306,"\"Not many wise men\";","2059","b02059",2059,"","",0,""
1307,"\"New Year 1796, For the\";","2060","b02060",2060,"","",0,""
1308,"\"Christmas Religion & Joy compatible, About\";","2061","b02061",2061,"","",0,""
1309,"\"Christ the salvation of the end of the earth\";","2062","b02062",2062,"","",0,""
1310,"\"Confession of sin, and its blessed Effects\";","2063","b02063",2063,"","",0,""
1311,"\"Be not weary in well-doing\";","2064","b02064",2064,"","",0,""
1312,"\"Asking for wisdom of God\";","2065","b02065",2065,"","",0,""
1313,"\"Things in which we ought not, and that in which we may glory\";","2066","b02066",2066,"","",0,""
1314,"\"Things, in which we ought not, and that, in which we may glory\";","2067","b02067",2067,"","",0,""
1315,"\"Repentance\";","2068","b02068",2068,"","",0,""
1316,"\"Bishop, For the\";","2069","b02069",2069,"","",0,""
1317,"\"Living unto Him, who died &c &c.\";","2070","b02070",2070,"","",0,""
1318,"\"Looking unto Jesus\";","2071","b02071",2071,"","",0,""
1319,"\"Departing from Iniquity\";","2072","b02072",2072,"","",0,""
1320,"\"Joel & Micah reconciled\";","2073","b02073",2073,"","",0,""
1321,"\"Revelation not untrue, because man was unworthy of it\";","2074","b02074",2074,"","",0,""
1322,"\"Those, to whom there is no condemnation\";","2075","b02075",2075,"","",0,""
1323,"\"Rich man & Lazarus, The\";","2076","b02076",2076,"","",0,""
1324,"\"Rich man & Lazarus, The\";","2077","b02077",2077,"","",0,""
1325,"\"Grace, On\";","2078","b02078",2078,"","",0,""
1326,"\"Rich man & Lazarus, The\";","2079","b02079",2079,"","",0,""
1327,"\"Parable of the rich man and Lazarus, The\";","2080","b02080",2080,"","",0,""
1328,"\"Petition of the Mother of Zebedee's Children, From the\";","2081","b02081",2081,"","",0,""
1329,"\"Goodness & mercy of God manifested to all\";","2082","b02082",2082,"","",0,""
1330,"\"Mission of Moses & Aaron to Pharaoh, The\";","2083","b02083",2083,"","",0,""
1331,"\"Character of Cornelius, The\";","2084","b02084",2084,"","",0,""
1332,"\"Comforting & edifying one another\";","2085","b02085",2085,"","",0,""
1333,"\"Humiliation & its happy consequences\";","2086","b02086",2086,"","",0,""
1334,"\"Experience -- hope\";","2087","b02087",2087,"","",0,""
1335,"\"Continuing patiently in well-doing\";","2088","b02088",2088,"","",0,""
1336,"\"Against over-solicitous & inordinate concern for the World\";","2089","b02089",2089,"","",0,""
1337,"\"Against over-solicitous & inordinate concern for this world\";","2090","b02090",2090,"","",0,""
1338,"\"Ear & the eye -- proofs of the existence of a God, The\";","2091","b02091",2091,"","",0,""
1339,"\"Displaying our light before men to the glory of God, On\";","2092","b02092",2092,"","",0,""
1340,"\"Whole armour of God, The\";","2093","b02093",2093,"","",0,""
1341,"\"Fruits meet for repentance\";","2094","b02094",2094,"","",0,""
1342,"\"Insisting of the law and the prophets\";","2095","b02095",2095,"","",0,""
1343,"\"Eternal life\";","2096","b02096",2096,"","",0,""
1344,"\"Defective righteousness of the Scribes & Pharisees\";","2097","b02097",2097,"","",0,""
1345,"\"Jesus Christ our Lord\";","2098","b02098",2098,"","",0,""
1346,"\"Education, On\";","2099","b02099",2099,"","",0,""
1347,"\"Epiphany, For the\";","2100","b02100",2100,"","",0,""
1348,"\"Necessity of knowing & loving the divine law, The\";","2101","b02101",2101,"","",0,""
1349,"\"Visionary schemes of happiness, On\";","2102","b02102",2102,"","",0,""
1350,"\"St John, Epistle 1: 3 Chapter, 8 Verse, On\";","2103","b02103",2103,"","",0,""
1351,"\"Self-communion recommended\";","2104","b02104",2104,"","",0,""
1352,"\"Education, On\";","2105","b02105",2105,"","",0,""
1353,"\"Easter, For\";","2106","b02106",2106,"","",0,""
1354,"\"Abiding in Christ\";","2107","b02107",2107,"","",0,""
1355,"\"Gospel preached to the dead, The\";","2108","b02108",2108,"","",0,""
1356,"\"Whitsunday, For\";","2109","b02109",2109,"","",0,""
1357,"\"Wickedness and destruction of the old world, On the\";","2110","b02110",2110,"","",0,""
1358,"\"Grieving the Spirit\";","2111","b02111",2111,"","",0,""
1359,"\"Grace of God, The\";","2112","b02112",2112,"","",0,""
1360,"\"Manner of our Lord's introducing his prayer, The\";","2113","b02113",2113,"","",0,""
1361,"\"Our Father, which art in Heaven\";","2114","b02114",2114,"","",0,""
1362,"\"Hallowed be thy name\";","2115","b02115",2115,"","",0,""
1363,"\"Religion, Of\";","2116","b02116",2116,"","",0,""
1364,"\"Thy kingdom come\";","2117","b02117",2117,"","",0,""
1365,"\"Thy will be done\";","2118","b02118",2118,"","",0,""
1366,"\"Being of a God, On the\";","2119","b02119",2119,"","",0,""
1367,"\"Give us this day our daily bread\";","2120","b02120",2120,"","",0,""
1368,"\"Lead us not into temptation\";","2121","b02121",2121,"","",0,""
1369,"\"Thine is the kingdom\";","2122","b02122",2122,"","",0,""
1370,"\"Hope in God\";","2123","b02123",2123,"","",0,""
1371,"\"Thanksgiving 1797, For the\";","2124","b02124",2124,"","",0,""
1372,"\"Wickedness its own Punishment\";","2125","b02125",2125,"","",0,""
1373,"\"Truth of Revelation, The\";","2126","b02126",2126,"","",0,""
1374,"\"Christmas, For\";","2127","b02127",2127,"","",0,""
1375,"\"Questions of John's Disciples, On the\";","2128","b02128",2128,"","",0,""
1376,"\"Gospel the power of God, The\";","2129","b02129",2129,"","",0,""
1377,"\"Character of St Paul, On the\";","2130","b02130",2130,"","",0,""
1378,"\"Epiphany, For the\";","2131","b02131",2131,"","",0,""
1379,"\"Moderation\";","2132","b02132",2132,"","",0,""
1380,"\"God is a Spirit\";","2133","b02133",2133,"","",0,""
1381,"\"Mixture of good & bad, The\";","2134","b02134",2134,"","",0,""
1382,"\"Overcoming evil with good\";","2135","b02135",2135,"","",0,""
1383,"\"Lent, For\";","2136","b02136",2136,"","",0,""
1384,"\"Pure and Undefiled Religion\";","2137","b02137",2137,"","",0,""
1385,"\"Uncertainty of life, & suddenness of death, The\";","2138","b02138",2138,"","",0,""
